,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
261,Very Good,2270,3,671,1152,1164,2,1999,2007,9,348.0,1,524,Good,Good,Good,Excellent,290000
262,Above Average,1632,1,338,1240,1632,2,1958,1988,6,183.0,1,620,Average,Average,Average,Good,139000
263,Average,816,1,264,816,816,1,1982,1982,5,0.0,0,546,Average,Average,Average,Average,124500
264,Good,1548,2,672,952,952,2,1925,2007,5,0.0,0,0,Excellent,Good,Average,Good,205000
265,Good,1560,2,573,1560,1560,2,2003,2003,7,0.0,0,0,Good,Good,Excellent,Excellent,201000
266,Below Average,864,2,400,864,864,1,1951,1951,4,0.0,0,120,Average,Average,Average,Excellent,141000
267,Excellent,2121,3,732,2121,2121,2,2006,2007,8,315.0,1,0,Excellent,Excellent,Excellent,Excellent,415298
268,Good,2022,2,505,1160,1156,2,1977,1977,8,299.0,1,392,Average,Average,Good,Excellent,192000
269,Good,1982,2,575,807,1175,2,1989,1989,7,340.0,1,421,Good,Good,Good,Good,228500
270,Above Average,1262,2,572,1262,1262,2,2006,2006,5,68.0,0,905,Good,Good,Good,Good,185000
271,Good,1314,2,626,1314,1314,2,2007,2008,6,166.0,1,904,Good,Good,Good,Excellent,207500
272,Very Good,1468,3,898,1468,1468,2,2008,2009,6,72.0,1,0,Good,Good,Good,Excellent,244600
273,Above Average,1575,2,529,1575,1575,2,1992,1992,5,0.0,0,430,Good,Good,Good,Good,179200
274,Good,1250,2,528,625,625,2,2006,2007,5,0.0,0,0,Good,Good,Good,Excellent,164700
275,Above Average,1734,2,440,912,1085,1,1962,1981,7,0.0,1,600,Good,Average,Average,Average,159000
276,Below Average,858,0,0,858,858,1,1971,1971,5,0.0,0,614,Average,Average,Average,Average,88000
277,Average,900,1,280,882,900,1,1967,1967,5,31.0,0,450,Average,Average,Average,Average,122000
278,Above Average,1396,1,384,698,698,1,1915,2003,7,0.0,0,0,Average,Average,Average,Excellent,153575
279,Very Good,1919,2,685,1079,1079,2,2006,2006,8,0.0,1,0,Good,Good,Good,Excellent,233230
280,Average,1716,0,0,780,936,2,1912,2000,9,0.0,0,210,Fair,Average,Average,Excellent,135900
281,Average,1716,1,281,768,1148,1,1949,2008,8,0.0,1,292,Average,Average,Average,Good,131000
282,Good,2263,2,539,795,1468,2,1977,1994,9,34.0,1,795,Good,Average,Average,Fair,235000
283,Above Average,1644,2,418,1416,1644,1,1953,1953,7,238.0,2,1285,Average,Average,Average,Average,167000
284,Above Average,1003,2,588,1003,1003,1,1984,1984,6,0.0,0,819,Average,Average,Average,Average,142500
285,Average,1558,1,282,910,910,1,1950,1950,6,0.0,0,420,Average,Average,Average,Average,152000
286,Good,1950,2,576,975,975,2,1997,1998,7,1600.0,1,649,Good,Good,Good,Excellent,239000
287,Above Average,1743,2,539,702,1041,1,1968,1968,7,365.0,1,384,Average,Good,Average,Good,175000
288,Above Average,1152,1,300,1092,1152,1,1950,2004,6,0.0,1,0,Good,Average,Average,Excellent,158500
289,Average,1336,1,375,1165,1336,1,1953,1953,5,56.0,2,841,Average,Average,Average,Average,157000
290,Very Good,2452,2,683,1028,1210,2,1998,1999,9,0.0,1,281,Good,Good,Good,Excellent,267000
291,Good,1541,3,843,1541,1541,2,2001,2002,6,150.0,1,0,Good,Good,Good,Excellent,205000
292,Average,894,2,552,894,894,1,1972,1972,5,0.0,0,894,Average,Average,Average,Average,149900
293,Very Good,2000,3,888,2000,2000,2,2004,2005,8,246.0,0,1464,Good,Good,Good,Excellent,305900
294,Good,2243,3,746,700,1122,2,1990,1991,8,246.0,1,700,Good,Good,Good,Good,225000
295,Above Average,1406,0,0,319,1035,1,1920,1950,6,0.0,0,0,Fair,Average,Average,Average,89500
296,Below Average,861,2,539,861,861,1,1940,1950,4,0.0,0,262,Average,Average,Average,Excellent,82500
297,Excellent,1944,3,708,1896,1944,2,2003,2004,8,0.0,3,1274,Excellent,Good,Excellent,Excellent,360000
298,Above Average,1501,2,420,697,697,2,1993,1994,6,112.0,1,518,Good,Average,Good,Good,165600
299,Above Average,972,1,240,972,972,1,1948,2002,5,0.0,1,680,Average,Average,Average,Excellent,132000
300,Average,1118,2,410,793,793,1,1939,1950,5,0.0,1,507,Average,Average,Good,Average,119900
301,Good,2036,2,513,2136,2036,2,1965,1965,8,0.0,2,1236,Average,Average,Good,Average,375000
302,Good,1641,2,546,728,832,1,1925,1990,6,0.0,1,16,Excellent,Average,Average,Excellent,178000
303,Good,1432,2,432,716,716,2,2004,2005,6,0.0,1,425,Good,Good,Good,Excellent,188500
304,Good,2353,2,484,845,1153,2,1980,1980,10,278.0,1,692,Excellent,Good,Good,Average,260000
305,Very Good,1959,3,1025,1088,1088,2,2006,2006,8,0.0,1,0,Good,Good,Good,Excellent,270000
306,Good,2646,3,656,1347,1372,2,1993,1993,9,256.0,1,987,Good,Good,Good,Excellent,260000
307,Good,1472,2,588,1372,1472,2,1980,1980,6,225.0,2,1036,Average,Average,Good,Average,187500
308,Excellent,2596,3,840,1249,1249,3,2006,2006,9,370.0,0,0,Good,Average,Excellent,Excellent,342643
309,Very Good,2468,3,872,1136,1136,2,2004,2004,10,388.0,1,970,Good,Good,Excellent,Excellent,354000
310,Good,2730,2,576,1502,1553,2,1986,1987,8,172.0,1,28,Good,Good,Average,Excellent,301000
311,Fair,1163,1,220,1162,1163,1,1955,2005,6,0.0,0,256,Average,Average,Average,Excellent,126175
312,Good,2978,2,564,710,1898,2,1967,2007,11,300.0,1,0,Good,Good,Good,Excellent,242000
313,Average,803,2,360,720,803,1,1941,1950,5,0.0,0,116,Average,Average,Average,Poor,87000
314,Very Good,1719,2,473,1719,1719,1,1993,1993,6,0.0,2,1619,Good,Good,Good,Excellent,324000
315,Above Average,1383,1,292,1383,1383,1,1960,1960,7,175.0,0,565,Average,Average,Average,Average,145250
316,Above Average,2134,2,441,844,1445,2,1916,1994,10,0.0,0,0,Good,Average,Average,Good,214500
317,Average,1192,1,189,596,596,1,1920,1950,6,0.0,0,0,Average,Average,Average,Average,78000
318,Average,1056,1,308,1056,1056,1,1958,1992,6,0.0,0,846,Average,Average,Average,Fair,139000
319,Very Good,1629,3,880,3206,1629,2,2003,2004,7,296.0,1,1124,Good,Good,Good,Excellent,284000
320,Good,1358,2,484,1358,1358,2,2004,2004,6,146.0,1,720,Good,Good,Good,Excellent,207000
321,Above Average,1638,2,472,943,943,2,1998,1998,7,0.0,2,828,Average,Average,Good,Good,192000
322,Excellent,1922,3,676,1922,1922,2,2005,2006,8,200.0,1,1249,Good,Good,Excellent,Excellent,377426
323,Good,1536,2,532,1536,1536,2,2002,2003,7,113.0,0,810,Good,Good,Good,Excellent,214000
324,Good,1621,2,440,1208,1621,2,1984,1998,8,0.0,0,213,Good,Good,Good,Excellent,202500
325,Above Average,1215,1,297,1215,1215,1,1958,1998,6,176.0,0,585,Average,Average,Average,Average,155000
326,Very Good,1908,2,431,967,993,2,2002,2002,9,0.0,0,0,Good,Good,Good,Excellent,202900
327,Below Average,841,1,294,721,841,1,1950,1950,4,0.0,0,0,Average,Fair,Average,Good,82000
328,Fair,1040,2,400,0,1040,2,1949,1950,6,340.0,0,0,Average,Average,None,Fair,87500
329,Excellent,1684,2,564,1684,1684,2,2005,2005,6,616.0,1,28,Excellent,Excellent,Excellent,Excellent,266000
330,Average,1112,1,336,536,536,1,1976,1976,4,0.0,0,129,Average,Average,Good,Average,85000
331,Above Average,1577,1,312,972,972,1,1939,1950,6,0.0,1,0,Fair,Average,Average,Good,140200
332,Above Average,958,1,301,958,958,1,1960,1998,5,0.0,0,498,Average,Average,Average,Average,151500
333,Above Average,1478,2,498,1478,1478,2,1960,1960,6,30.0,2,1270,Average,Average,Average,Excellent,157500
334,Good,1626,2,474,764,764,2,2003,2004,6,106.0,0,573,Good,Good,Good,Excellent,154000
335,Excellent,2728,3,706,1848,1848,2,2005,2006,10,870.0,2,1410,Excellent,Excellent,Excellent,Excellent,437154
336,Excellent,1869,2,617,1869,1869,2,2007,2007,6,362.0,1,0,Excellent,Excellent,Excellent,Excellent,318061
337,Good,1453,2,445,1453,1453,1,1986,1986,6,0.0,1,1082,Good,Average,Good,Good,190000
338,Average,1111,1,200,616,616,1,1941,1950,5,0.0,0,236,Average,Average,Average,Average,95000
339,Above Average,720,2,484,624,720,1,1928,2003,5,0.0,0,0,Average,Average,Average,Good,105900
340,Above Average,1595,1,240,940,1192,1,1940,2000,6,0.0,2,388,Average,Average,Average,Excellent,140000
341,Above Average,1200,2,521,1200,1200,2,1995,1995,6,0.0,0,334,Good,Good,Good,Excellent,177500
342,Above Average,1167,2,400,1158,1167,2,1992,1992,6,106.0,0,560,Good,Average,Good,Good,173000
343,Average,1142,2,528,1142,1142,1,1976,1976,6,0.0,1,874,Average,Average,Good,Average,134000
344,Average,1352,1,288,1062,1352,1,1958,1958,6,120.0,0,300,Good,Average,Average,Excellent,130000
345,Very Good,1924,2,592,1086,1086,2,1998,1998,7,530.0,1,956,Good,Good,Good,Excellent,280000
346,Above Average,912,2,470,888,912,1,1978,1978,5,0.0,1,773,Average,Average,Good,Excellent,156000
347,Average,1505,1,240,883,988,1,1940,1982,8,0.0,0,399,Average,Average,Average,Good,145000
348,Good,1922,2,672,0,495,3,2003,2003,7,500.0,1,0,Good,Good,None,Excellent,198500
349,Above Average,987,1,264,483,483,1,1972,2007,5,510.0,0,162,Good,Average,Average,Good,118000
350,Above Average,1574,2,566,796,790,2,1976,1976,6,120.0,1,712,Average,Average,Good,Average,190000
351,Average,1344,1,468,672,672,1,1920,1997,6,0.0,0,456,Average,Average,Average,Good,147000
352,Above Average,1394,2,514,1394,1394,1,1963,1963,6,247.0,2,609,Average,Average,Good,Good,159000
353,Above Average,1431,1,296,1099,1431,1,1962,1962,6,305.0,1,371,Average,Average,Good,Good,165000
354,Average,1268,1,244,1268,1268,1,1954,1954,7,200.0,1,540,Average,Average,Average,Good,132000
355,Average,1287,2,576,1063,1287,1,1959,2006,7,0.0,1,72,Good,Average,Average,Excellent,162000
356,Above Average,1664,2,460,953,953,2,2000,2000,7,0.0,1,0,Average,Average,Good,Excellent,172400
357,Below Average,1588,2,680,0,1120,2,1959,1959,7,0.0,1,0,Average,Average,None,Average,134432
358,Above Average,752,1,264,744,752,1,1984,1984,4,0.0,0,623,Average,Average,Good,Average,125000
359,Average,1319,1,270,608,1319,1,1953,1953,5,0.0,0,428,Average,Average,Average,Average,123000
360,Good,1928,2,434,847,847,2,2003,2004,8,0.0,1,0,Good,Good,Good,Excellent,219500
361,Very Poor,904,0,0,683,904,0,1922,1950,4,0.0,0,350,Fair,Fair,Fair,Good,61000
362,Average,914,2,576,870,914,1,1996,1996,5,0.0,0,298,Average,Good,Good,Excellent,148000
363,Very Good,2466,2,610,1580,1580,3,2004,2005,8,0.0,1,0,Good,Good,Good,Excellent,340000
364,Excellent,1856,3,834,1856,1856,1,2010,2010,8,350.0,1,1445,Excellent,Good,Excellent,Excellent,394432
365,Above Average,1800,2,463,982,1007,2,2000,2000,7,16.0,1,0,Average,Average,Good,Excellent,179000
366,Average,1691,1,308,1026,1026,2,1924,1950,6,0.0,1,218,Good,Average,Average,Average,127000
367,Good,1301,2,572,1293,1301,2,2006,2006,5,0.0,1,0,Good,Good,Good,Excellent,187750
368,Good,1797,2,639,939,939,2,2006,2006,8,0.0,0,0,Good,Good,Good,Excellent,213500
369,Above Average,784,2,360,784,784,1,1928,1950,5,0.0,0,0,Average,Average,Fair,Average,76000
370,Above Average,1953,2,501,1580,1079,2,1992,1992,9,0.0,2,985,Good,Good,Good,Excellent,240000
371,Very Good,1269,2,430,1256,1269,2,2004,2005,6,16.0,1,24,Good,Good,Good,Excellent,192000
372,Average,1184,0,0,658,658,1,1910,1996,8,0.0,0,0,Average,Average,Average,Average,81000
373,Above Average,1125,1,352,1041,1125,1,1976,1976,6,255.0,1,631,Average,Average,Average,Excellent,125000
374,Good,1479,2,577,1468,1479,2,1999,2000,6,125.0,0,0,Good,Good,Good,Excellent,191000
375,very Excellent,2332,3,846,1682,1742,2,2007,2008,9,272.0,1,1280,Excellent,Excellent,Excellent,Excellent,426000
376,Average,1367,1,384,861,961,1,1900,1950,7,0.0,0,241,Average,Average,Average,Excellent,119000
377,Above Average,1961,2,560,804,804,2,2001,2002,7,0.0,1,690,Good,Average,Excellent,Excellent,215000
378,Average,882,1,294,0,882,1,1959,1959,5,0.0,0,0,Average,Average,None,Average,106500
379,Below Average,788,0,0,788,788,1,1941,1950,4,0.0,2,266,Average,Average,Average,Average,100000
380,Average,1034,1,240,735,735,1,1940,1950,5,0.0,0,0,Average,Average,Average,Good,109000
381,Average,1144,1,596,1144,1144,1,1956,1956,6,0.0,0,739,Average,Average,Average,Average,129000
382,Average,894,2,600,894,894,1,1972,1972,6,0.0,0,777,Average,Average,Average,Average,123000
383,Average,1812,1,264,864,876,2,1962,1962,8,288.0,1,540,Average,Average,Average,Average,169500
384,Average,1077,1,338,961,1077,1,1920,1950,6,0.0,0,0,Average,Average,Fair,Good,67000
385,Good,1550,2,438,1092,1112,2,2006,2007,7,100.0,0,812,Good,Good,Good,Excellent,241000
386,Very Good,1288,2,500,1260,1288,1,1996,1996,4,0.0,2,786,Excellent,Good,Good,Excellent,245500
387,Good,1310,2,400,1310,1310,2,2005,2005,6,0.0,1,24,Good,Good,Good,Excellent,164990
388,Average,672,1,240,672,672,1,1940,1997,4,0.0,0,0,Average,Average,Average,Excellent,108000
389,Very Good,2263,2,420,1141,1165,2,1998,1998,10,650.0,1,0,Good,Good,Good,Good,258000
390,Above Average,1572,2,373,806,806,2,1995,1996,7,0.0,1,0,Average,Average,Good,Good,168000
391,Below Average,1620,2,490,1281,1620,2,1976,1993,8,0.0,1,1116,Average,Average,Average,Excellent,150000
392,Above Average,1639,1,240,1064,1166,1,1936,1950,6,0.0,0,0,Average,Average,Average,Excellent,115000
393,Above Average,1680,1,308,840,840,2,1915,1976,8,0.0,0,0,Average,Average,Good,Excellent,177000
394,Good,2172,3,947,1063,1071,2,2006,2006,9,350.0,1,0,Good,Good,Excellent,Excellent,280000
395,Very Good,2078,3,836,1034,1050,2,2007,2008,8,100.0,1,789,Excellent,Good,Excellent,Excellent,339750
396,Average,1276,1,350,1276,1276,1,1958,1958,5,0.0,0,0,Average,Average,Average,Average,60000
397,Average,1056,2,572,1056,1056,1,1955,1955,5,0.0,0,1056,Average,Average,Average,Average,145000
398,Good,1478,2,484,1470,1478,2,2009,2009,7,432.0,1,578,Good,Excellent,Excellent,Excellent,222000
399,Average,1028,2,360,1008,1028,1,1927,1950,5,0.0,1,0,Average,Average,Average,Good,115000
400,Good,2097,3,678,1080,1080,2,1993,1993,9,0.0,1,50,Good,Good,Good,Excellent,228000
401,Good,1340,2,396,1340,1340,2,2007,2007,6,0.0,0,24,Good,Good,Good,Excellent,181134
402,Above Average,1400,2,440,672,672,1,1978,1978,6,203.0,1,209,Average,Average,Average,Average,149500
403,Above Average,2624,3,864,1370,1370,2,1918,1950,10,0.0,1,1128,Average,Average,Good,Average,239000
404,Average,1134,1,240,756,756,1,1940,1950,7,0.0,0,312,Average,Average,Average,Fair,126000
405,Average,1056,1,304,1056,1056,1,1968,1968,6,0.0,1,775,Average,Average,Average,Excellent,142000
406,Good,1344,4,784,1344,1344,2,1997,1998,8,200.0,0,1309,Average,Average,Good,Excellent,206300
407,Above Average,1602,2,529,1602,1602,2,1977,2000,8,126.0,1,1246,Good,Good,Good,Good,215000
408,Average,988,2,520,988,988,1,1954,1954,4,0.0,0,0,Average,Average,Average,Excellent,113000
409,Very Good,2630,3,696,1470,1470,2,1998,1998,8,473.0,1,986,Good,Good,Good,Good,315000
410,Above Average,1196,1,297,1196,1196,1,1956,1956,6,74.0,1,616,Average,Average,Good,Good,139000
411,Good,1389,1,240,651,707,1,1946,1992,6,0.0,2,0,Average,Average,Average,Good,135000
412,Good,1644,2,569,1518,1644,2,1989,1989,5,145.0,1,1518,Good,Good,Good,Good,275000
413,Below Average,907,1,352,907,907,1,1957,1957,5,0.0,0,288,Average,Average,Average,Excellent,109008
414,Good,1208,2,628,1208,1208,2,2007,2007,6,108.0,0,664,Good,Good,Good,Excellent,195400
415,Above Average,1412,2,576,1392,1412,2,1988,1988,6,0.0,1,1005,Good,Average,Good,Average,175000
416,Above Average,987,1,264,483,483,1,1971,1971,4,232.0,0,387,Average,Average,Average,Average,85400
417,Above Average,1198,0,0,901,1088,1,1920,1998,7,0.0,0,0,Average,Average,Average,Good,79900
418,Average,1365,2,440,765,765,1,1971,1971,6,376.0,0,471,Average,Average,Average,Excellent,122500
419,Above Average,1604,2,470,926,926,2,1997,1998,7,0.0,1,0,Average,Average,Good,Excellent,181000
420,Below Average,630,0,0,630,630,1,1972,1972,3,0.0,0,495,Average,Average,Good,Good,81000
421,Good,1661,2,550,799,827,2,1996,1996,6,0.0,1,385,Good,Good,Good,Excellent,212000
422,Above Average,1118,2,440,648,734,1,1920,1950,6,0.0,0,0,Average,Average,Fair,Average,116000
423,Above Average,904,1,180,884,904,1,1926,2004,4,0.0,0,0,Average,Good,Average,Good,119000
424,Average,694,1,352,440,694,1,1913,2002,4,0.0,1,365,Good,Average,Average,Average,90350
425,Above Average,1196,2,528,684,684,1,1920,2000,7,0.0,0,0,Good,Average,Average,Good,110000
426,Below Average,1440,0,0,1440,1440,2,1955,1955,8,270.0,0,133,Fair,Average,Average,Average,118000
427,Average,1573,2,360,1078,1128,2,1930,1992,8,0.0,1,0,Average,Average,Average,Average,162900
428,Good,1258,3,648,1258,1258,2,2006,2007,6,72.0,1,0,Good,Good,Excellent,Excellent,172500
429,Good,1908,2,493,915,933,2,1994,1995,8,0.0,1,642,Good,Good,Good,Excellent,210000
430,Above Average,1689,2,480,1436,1689,1,1956,1956,7,0.0,1,0,Average,Average,Average,Fair,127500
431,Above Average,1888,2,578,1517,1888,2,1966,2002,6,0.0,1,247,Good,Good,Average,Excellent,190000
432,Good,1886,2,431,930,956,2,1998,1999,10,0.0,1,0,Good,Good,Good,Good,199900
433,Above Average,1376,1,198,780,780,2,1937,1950,7,0.0,1,0,Average,Average,Average,Average,119500
434,Fair,1183,1,308,649,679,1,1948,2002,6,0.0,0,331,Average,Average,Average,Excellent,120000
435,Above Average,813,1,270,813,813,1,1930,2005,5,0.0,0,0,Good,Average,Average,Excellent,110000
436,Good,1533,2,576,1533,1533,2,1975,1975,5,0.0,2,655,Good,Average,Good,Average,280000
437,Above Average,1756,2,422,872,888,2,1996,1997,7,42.0,0,742,Average,Good,Excellent,Excellent,204000
438,Very Good,1590,2,676,768,786,2,2008,2008,6,0.0,0,0,Good,Good,Good,Excellent,210000
439,Average,1728,2,560,1728,1728,2,1976,1976,8,0.0,0,1606,Average,Average,Average,Average,188000
440,Good,1242,2,528,1242,1242,1,1973,1973,6,320.0,1,916,Average,Average,Average,Fair,175500
441,Average,1344,3,513,624,624,1,1916,1950,7,0.0,0,0,Average,Average,Average,Fair,98000
442,Below Average,1663,2,529,1364,1663,1,1954,1994,6,0.0,2,1116,Good,Average,Good,Excellent,256000
443,Very Good,1666,1,228,588,833,1,1925,1996,7,0.0,1,0,Good,Average,Average,Fair,161000
444,Average,1203,1,352,709,979,1,1950,1950,5,161.0,1,185,Good,Average,Average,Average,110000
445,Very Good,1935,2,552,832,832,2,2009,2009,8,110.0,0,544,Average,Good,Good,Excellent,263435
446,Good,1135,2,576,560,575,1,1936,2007,6,0.0,0,350,Good,Good,Good,Excellent,155000
447,Average,864,1,360,864,864,1,1965,1965,5,0.0,1,553,Average,Average,Average,Good,62383
448,Above Average,1660,1,240,715,849,1,1934,1995,6,0.0,1,326,Average,Average,Average,Fair,188700
449,Average,1040,0,0,1040,1040,2,1978,1978,5,136.0,0,616,Average,Average,Good,Average,124000
450,Good,1414,2,398,1375,1414,2,2004,2004,6,18.0,1,0,Good,Good,Good,Excellent,178740
451,Good,1277,2,526,1277,1277,1,1970,1970,5,0.0,1,778,Average,Average,Average,Average,167000
452,Average,1644,1,312,728,888,1,1942,1995,7,224.0,2,386,Good,Average,Average,Excellent,146500
453,Very Good,1634,3,866,1626,1634,2,2006,2006,7,248.0,1,0,Good,Good,Good,Excellent,250000
454,Above Average,1710,2,506,832,832,2,1993,1993,7,120.0,0,426,Good,Good,Good,Excellent,187000
455,Very Good,1502,2,528,1488,1502,1,1985,1985,4,0.0,0,368,Good,Good,Good,Average,212000
456,Good,1969,2,534,808,1161,2,1977,1977,8,0.0,1,0,Average,Average,Good,Average,190000
457,Above Average,1072,2,525,547,1072,1,2005,2005,5,80.0,0,459,Average,Average,Good,Excellent,148000
458,Very Good,1976,3,908,1976,1976,2,2006,2007,7,304.0,1,1350,Good,Good,Excellent,Excellent,440000
459,Very Good,1652,2,499,1494,1652,2,2000,2000,6,0.0,0,1196,Excellent,Good,Good,Excellent,251000
460,Average,970,2,624,970,970,1,1963,1963,5,0.0,0,630,Average,Average,Average,Average,132500
461,Above Average,1493,2,508,1478,1493,2,1997,1998,7,215.0,1,994,Good,Average,Good,Excellent,208900
462,Excellent,2643,3,694,2153,2069,2,2006,2006,9,772.0,1,0,Excellent,Excellent,Good,Excellent,380000
463,Very Good,1718,3,826,1705,1718,2,2007,2008,7,336.0,1,1288,Good,Good,Excellent,Excellent,297000
464,Below Average,1131,2,672,907,1131,1,1937,2000,7,435.0,0,168,Average,Average,Fair,Average,89471
465,Excellent,1850,3,772,1833,1850,2,2004,2005,8,378.0,1,1261,Good,Good,Excellent,Excellent,326000
466,Excellent,1792,3,874,1792,1792,2,2003,2004,6,562.0,1,1567,Excellent,Good,Excellent,Excellent,374000
467,Good,1826,1,164,910,916,1,1915,2005,7,0.0,1,299,Excellent,Good,Average,Excellent,155000
468,Above Average,1216,2,402,1216,1216,2,1998,1998,5,116.0,0,897,Average,Average,Excellent,Excellent,164000
469,Average,999,1,264,999,999,1,1962,2001,6,0.0,0,588,Good,Average,Average,Good,132500
470,Average,1113,1,264,1113,1113,1,1950,2007,5,0.0,1,607,Good,Good,Average,Good,147000
471,Average,1073,2,515,1073,1073,1,1965,1965,6,168.0,0,836,Average,Average,Average,Average,156000
472,Average,1484,2,487,1484,1484,2,1971,1971,7,0.0,1,998,Average,Average,Good,Good,175000
473,Average,2414,2,520,954,1766,2,1900,1970,10,0.0,1,664,Average,Average,Average,Average,160000
474,Below Average,630,1,286,630,630,1,1970,2002,3,0.0,0,515,Good,Average,Good,Average,86000
475,Average,1304,1,336,264,616,1,1976,1976,4,0.0,1,0,Average,Average,Good,Average,115000
476,Above Average,1578,1,240,806,958,1,1941,1950,5,0.0,2,403,Fair,Average,Average,Average,133000
477,Above Average,1456,2,429,728,728,2,2006,2006,8,0.0,0,0,Average,Good,Good,Good,172785
478,Average,1269,1,308,1269,1269,1,1960,1960,6,0.0,1,374,Average,Average,Average,Average,155000
479,Average,886,1,273,190,886,1,1938,1996,4,0.0,0,0,Average,Average,Fair,Good,91300
480,Below Average,720,0,0,720,720,1,1920,1950,4,0.0,0,495,Average,Average,Average,Average,34900
481,Good,1820,1,240,1026,1133,2,1925,1950,8,0.0,0,329,Average,Average,Average,Excellent,184000
482,Average,899,1,288,864,899,1,1967,2004,5,89.0,0,450,Good,Average,Average,Excellent,130000
483,Above Average,1218,1,264,672,672,1,1973,1973,7,285.0,0,356,Average,Average,Average,Average,113000
484,Good,1768,2,603,866,866,2,2005,2005,7,0.0,0,400,Good,Good,Good,Good,226700
485,Average,1214,2,461,1214,1214,1,1965,1965,6,0.0,0,698,Average,Average,Average,Excellent,140000
486,Good,1801,2,484,1501,1801,2,1959,1997,6,0.0,2,1247,Average,Average,Average,Average,289000
487,Above Average,1322,2,440,855,855,2,1974,1974,6,0.0,1,257,Average,Average,Average,Average,147000
488,Average,1960,2,400,960,960,2,1952,1952,10,360.0,0,0,Average,Average,Average,Good,124500
489,Very Good,1911,2,471,777,1065,2,1993,1994,8,125.0,1,380,Good,Good,Good,Excellent,215000
490,Above Average,1218,2,676,1218,1218,2,2009,2009,4,0.0,0,27,Good,Good,Good,Excellent,208300
491,Good,1378,2,360,689,689,2,1928,2005,7,0.0,1,141,Good,Average,Average,Excellent,161000
492,Average,1041,1,270,1041,1041,1,1959,1959,6,132.0,0,991,Average,Average,Average,Excellent,124500
493,Average,1363,1,288,1008,1363,1,1951,2000,6,70.0,2,650,Average,Good,Average,Excellent,164900
494,Good,1368,2,474,1368,1368,2,2005,2006,6,94.0,1,0,Good,Good,Good,Excellent,202665
495,Average,864,2,624,864,864,1,1958,1958,5,0.0,0,521,Average,Average,Average,Average,129900
496,Above Average,1080,2,484,1084,1080,1,1983,1983,5,0.0,0,336,Average,Average,Average,Average,134000
497,Average,789,1,200,768,789,1,1926,1950,5,0.0,0,0,Average,Average,Average,Fair,96500
498,very Excellent,2020,3,900,2006,2020,2,2009,2009,9,305.0,1,1436,Excellent,Excellent,Excellent,Excellent,402861
499,Above Average,2119,2,583,689,1378,2,1972,1972,7,333.0,1,0,Average,Average,Average,Average,158000
500,Good,2344,3,889,1264,1277,2,1996,1997,7,921.0,1,0,Good,Good,Good,Excellent,265000
501,Above Average,1796,2,546,794,882,2,1998,1998,7,0.0,0,706,Average,Average,Good,Excellent,211000
502,Good,2080,1,282,1276,1276,1,1926,2004,9,0.0,2,0,Good,Good,Good,Excellent,234000
503,Above Average,1244,1,336,1244,1244,1,1957,1957,6,0.0,2,777,Average,Average,Average,Excellent,150000
504,Above Average,1664,2,420,1004,1004,2,1947,1950,7,0.0,2,399,Average,Average,Average,Excellent,159000
505,Good,2398,3,834,1379,1383,2,1996,1997,8,594.0,1,719,Good,Good,Good,Excellent,315750
506,Good,1266,2,453,1257,1266,2,2005,2005,6,0.0,1,0,Good,Good,Good,Excellent,176000
507,Average,928,1,252,928,928,1,1956,2000,4,0.0,0,377,Average,Average,Good,Average,132000
508,Excellent,2713,3,858,1452,1476,2,2008,2008,11,268.0,1,1330,Excellent,Excellent,Excellent,Excellent,446261
509,Below Average,605,0,0,528,605,1,1920,2002,5,0.0,0,348,Average,Average,Average,Excellent,86000
510,Above Average,1509,2,600,1461,1509,2,1988,1989,5,219.0,1,783,Good,Good,Good,Excellent,175000
511,Above Average,1362,2,502,611,751,2,1920,1999,6,0.0,0,0,Average,Average,Fair,Excellent,128000
512,Average,827,1,392,0,827,1,1955,2007,5,0.0,1,0,Average,Average,None,Excellent,107500
513,Very Poor,334,0,0,0,334,1,1946,1950,2,0.0,0,0,Fair,Fair,None,Fair,39300
514,Very Good,1414,2,403,707,707,2,2004,2004,6,0.0,1,0,Good,Good,Excellent,Excellent,178000
515,Average,1347,0,0,1117,820,1,1910,1991,5,0.0,0,969,Average,Average,Good,Average,107500
516,Good,1724,2,527,880,880,2,1998,1999,8,0.0,0,0,Good,Average,Good,Excellent,188000
517,Below Average,864,2,576,864,864,1,1972,1972,5,0.0,0,600,Average,Average,Average,Average,111250
518,Average,1159,1,336,1051,1159,1,1968,1968,7,188.0,1,673,Average,Average,Average,Average,158000
519,Very Good,1601,2,670,1581,1601,2,2001,2002,6,479.0,1,1358,Good,Good,Good,Excellent,272000
520,Excellent,1838,3,765,1838,1838,2,2006,2006,8,584.0,1,1260,Excellent,Excellent,Excellent,Excellent,315000
521,Very Good,2285,3,648,969,997,2,2000,2000,8,72.0,1,0,Good,Good,Good,Excellent,248000
522,Good,1680,2,583,1650,1680,2,1998,1999,7,0.0,1,144,Good,Good,Excellent,Excellent,213250
523,Good,767,1,367,723,767,1,1998,1998,4,182.0,0,584,Average,Average,Good,Excellent,133000
